Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
Rhode Island,95.9,91.7,98,(±2.9),225,90,95.9,92.7,97.7,(±2.4),292,90,NaN,95.8,92.8,97.6,(±2.3),310,90,NaN,96.5,93.4,98.2,(±2.2),297,90,NaN,95.5,91.2,97.8,(±3.1),255,90,NaN,93.2,89.5,95.7,(±3),341,90,NaN,95.2,92.3,97.1,(±2.3),365,90,NaN,96,92.3,98,(±2.7),269,90,NaN,93.6,88.8,96.4,(±3.7),232,90,NaN,95.6,91.8,97.7,(±2.8),284,90,NaN,95.2,92,97.1,(±2.5),267,90,NaN,96.1,92.8,97.9,(±2.4),303,90,NaN,94.7,89.2,97.5,(±3.9),238,90,NaN,93.7,89.1,96.4,(±3.5),224,90,NaN,90.8,85.6,94.2,(±4.2),307,90,NaN,95.8,92.2,97.8,(±2.7),231,90,96.6,93.9,98.1,(±2.0),367,90,NaN,94.3,90.4,96.7,(±3.1),293,90,NaN,95.6,90.9,97.9,(±3.3),207,90,94.6,89.6,97.3,(±3.7),207,90,NaN,94.5,90.4,96.9,(±3.2),272,90,NaN,95.4,91,97.7,(±3.2),239,90
South Carolina,89,82.6,93.3,(±5.2),224,90,94.3,89.4,97,(±3.6),276,90,NaN,90.5,86.1,93.6,(±3.7),313,90,NaN,94.1,90.6,96.3,(±2.8),286,90,NaN,92.4,88.9,94.9,(±2.9),333,90,NaN,92.7,88.7,95.3,(±3.2),309,90,NaN,95.4,92.5,97.2,(±2.3),296,90,NaN,92.6,86.3,96.2,(±4.7),261,90,NaN,91.6,86.9,94.6,(±3.8),256,90,NaN,92,86.3,95.5,(±4.5),251,90,NaN,87.3,80.4,92,(±5.7),276,90,NaN,93.9,89.6,96.5,(±3.3),330,90,NaN,92.5,88.6,95.2,(±3.2),364,90,NaN,88.5,83.1,92.4,(±4.6),345,90,NaN,86.9,81.2,91.1,(±4.9),257,90,NaN,91.7,87.7,94.5,(±3.3),300,90,89.3,83.4,93.3,(±4.9),269,90,NaN,93.2,88.7,96,(±3.5),299,90,NaN,89.2,82.7,93.4,(±5.3),207,90,90.8,84,94.9,(±5.3),249,90,NaN,88.5,82.4,92.7,(±5.1),259,90,NaN,93.5,89.5,96.1,(±3.2),282,90
South Dakota,88.3,83,92.1,(±4.5),257,90,92.5,87.8,95.5,(±3.8),304,90,NaN,90.3,85.8,93.5,(±3.8),319,90,NaN,90.2,85.6,93.4,(±3.8),318,90,NaN,91.9,87,95.1,(±4),327,90,NaN,90.9,85.9,94.2,(±4.1),303,90,NaN,93,89.1,95.6,(±3.2),270,90,NaN,95.5,90.6,97.9,(±3.4),282,90,NaN,91.3,86,94.8,(±4.3),256,90,NaN,93.7,88.2,96.7,(±4.1),266,90,NaN,94.4,90.5,96.8,(±3),262,90,NaN,94.3,90.4,96.7,(±3.1),296,90,NaN,95,91.9,97,(±2.4),247,90,NaN,93.7,89.6,96.3,(±3.2),305,90,NaN,92.8,88.5,95.6,(±3.5),230,90,NaN,92.1,87.7,95,(±3.6),285,90,89.2,80.2,94.4,(±6.9),254,90,NaN,93.3,89.7,95.8,(±3.0),275,90,NaN,93.1,87.2,96.4,(±4.4),189,90,94.1,88.2,97.2,(±4.2),199,90,NaN,91.4,85.3,95.1,(±4.8),219,90,NaN,93.6,89.3,96.3,(±3.4),262,90
Tennessee,88.4,84.5,91.4,(±3.4),663,90,89.7,86.8,92,(±2.6),831,90,NaN,90.2,87,92.6,(±2.8),883,90,NaN,93,90.6,94.8,(±2.1),812,90,NaN,89.4,85.9,92.2,(±3.1),868,90,NaN,90.8,87.6,93.3,(±2.8),858,90,NaN,94.2,91.7,96,(±2.1),917,90,NaN,92.5,89.7,94.6,(±2.4),826,90,NaN,94.6,92.2,96.4,(±2),892,90,NaN,91.3,87.7,93.9,(±3.1),818,90,NaN,92,88.7,94.5,(±2.9),713,90,NaN,93,89.1,95.5,(±3.1),543,90,NaN,94.5,88.3,97.5,(±4.3),271,90,NaN,95.6,91.3,97.8,(±3),335,90,NaN,94.7,91.3,96.8,(±2.7),339,90,NaN,93.9,89.7,96.5,(±3.3),277,90,91.1,86.3,94.3,(±3.9),297,90,NaN,92.2,87.1,95.4,(±4.0),303,90,NaN,92.3,86.6,95.7,(±4.4),260,90,95.8,92.5,97.6,(±2.4),273,90,NaN,90.2,84.3,94.1,(±4.8),210,90,NaN,86.2,79.8,90.8,(±5.4),237,90
TN-Davidson County,88.8,83.6,92.5,(±4.4),233,90,90.6,85.7,93.9,(±4),273,90,NaN,89.1,83.8,92.7,(±4.4),298,90,NaN,94.4,90.6,96.8,(±3),261,90,NaN,86.2,80.9,90.2,(±4.6),294,90,NaN,88,81.7,92.3,(±5.2),295,90,NaN,92.4,88.4,95.1,(±3.3),325,90,NaN,90.4,84.1,94.4,(±5),263,90,NaN,93.4,88.6,96.2,(±3.7),276,90,NaN,95.2,91.4,97.4,(±2.9),259,90,NaN,92.5,86.3,96,(±4.7),232,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
TN-Shelby County,88.3,82.5,92.4,(±4.9),206,90,84.6,79.1,88.9,(±4.9),255,90,NaN,88.6,83.7,92.1,(±4.2),271,90,NaN,85,79.3,89.3,(±5),249,90,NaN,88.2,83.2,91.8,(±4.2),283,90,NaN,92,87.9,94.8,(±3.4),267,90,NaN,90.4,85,94,(±4.4),296,90,NaN,86.2,79.1,91.2,(±6),289,90,NaN,93.8,89.7,96.4,(±3.2),330,90,NaN,89.1,83.6,93,(±4.6),286,90,NaN,86.6,79.3,91.6,(±6),259,90,NaN,86.7,79.8,91.4,(±5.7),304,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
TN-Rest of State,88.3,82.7,92.3,(±4.7),224,90,91.1,86.9,94,(±3.5),303,90,NaN,90.8,86.2,94,(±3.8),314,90,NaN,95.1,91.7,97.1,(±2.6),302,90,NaN,90.3,85.2,93.8,(±4.2),291,90,NaN,91,86.3,94.1,(±3.8),296,90,NaN,95.5,91.9,97.5,(±2.7),296,90,NaN,94.6,90.8,96.8,(±2.9),274,90,NaN,95.1,91.6,97.2,(±2.7),286,90,NaN,91.2,86.1,94.6,(±4.1),273,90,NaN,93.4,88.6,96.2,(±3.6),222,90,NaN,94.4,89.5,97,(±3.6),239,90,NaN,94.5,88.3,97.5,(±4.3),271,90,NaN,95.6,91.3,97.8,(±3),335,90,NaN,94.7,91.3,96.8,(±2.7),339,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
Texas,88,83.3,91.5,(±4.1),965,90,88.2,84.9,90.9,(±3),1186,90,NaN,87.6,84.4,90.1,(±2.8),1326,90,NaN,89.6,86.7,91.9,(±2.5),1287,90,NaN,86.6,82.7,89.8,(±3.5),1411,90,NaN,86.2,82.6,89.2,(±3.3),1600,90,NaN,90.1,87.2,92.4,(±2.6),1596,90,NaN,87.7,83.3,91,(±3.9),1345,90,NaN,91.4,88.6,93.6,(±2.5),1417,90,NaN,89.2,86.1,91.6,(±2.7),1454,90,NaN,89.1,85.6,91.8,(±3.1),1199,90,NaN,92.1,89.8,93.9,(±2),1422,90,NaN,90.4,87.4,92.7,(±2.6),1432,90,NaN,93.7,90.7,95.8,(±2.5),1377,90,NaN,88.5,84.9,91.3,(±3.2),1266,90,NaN,91.8,89.2,93.9,(±2.4),1379,90,94.3,92.4,95.8,(±1.7),1683,90,NaN,89.7,87,91.9,(±2.4),1736,90,NaN,92.7,89.4,95.1,(±2.8),1045,90,90.4,86.7,93.1,(±3.2),1299,90,NaN,92.5,89.8,94.6,(±2.4),1500,90,NaN,89.8,86.5,92.3,(±2.9),1305,90
TX-Bexar County,91.4,86.3,94.7,(±4.1),173,90,88.1,82.3,92.2,(±4.9),235,90,NaN,90.2,84.8,93.8,(±4.5),262,90,NaN,92.1,87.6,95,(±3.6),253,90,NaN,87.9,82,92.1,(±5),276,90,NaN,83.2,77.1,87.9,(±5.4),330,90,NaN,91.2,86.9,94.2,(±3.6),329,90,NaN,91.3,86.2,94.6,(±4.1),273,90,NaN,91.8,86.9,95,(±4),257,90,NaN,89.9,84.1,93.8,(±4.8),266,90,NaN,89.2,83.5,93.2,(±4.8),218,90,NaN,89.2,83.5,93.1,(±4.7),249,90,NaN,90.9,86.2,94.1,(±3.9),313,90,NaN,92.8,87.9,95.8,(±3.9),288,90,NaN,87.6,80.9,92.2,(±5.6),242,90,NaN,94.6,91.1,96.8,(±2.8),319,90,91.5,86.4,94.8,(±4.1),350,90,NaN,90.9,86,94.2,(±4.0),281,90,NaN,93,88.3,95.9,(±3.7),228,90,92.3,87,95.6,(±4.2),294,90,NaN,89.2,83,93.3,(±5.0),224,90,NaN,91.5,85,95.3,(±5),213,90
TX-City of Houston,84.9,77.1,90.4,(±6.6),161,90,81.9,75.2,87.1,(±5.9),215,90,NaN,85.7,79.3,90.3,(±5.4),230,90,NaN,85,78.9,89.6,(±5.3),227,90,NaN,86.1,80.6,90.3,(±4.8),248,90,NaN,84,78,88.6,(±5.3),299,90,NaN,83.5,77.6,88.1,(±5.2),249,90,NaN,84.7,77.6,89.9,(±6.1),227,90,NaN,89.7,85,93.1,(±4),281,90,NaN,86,80.4,90.2,(±4.9),303,90,NaN,92.3,86.3,95.8,(±4.6),252,90,NaN,87.8,82.6,91.5,(±4.4),287,90,NaN,89.4,84.9,92.7,(±3.8),320,90,NaN,90.8,85.6,94.2,(±4.2),269,90,NaN,86.9,81.1,91.1,(±4.9),233,90,NaN,93.8,88.7,96.7,(±3.8),277,90,95.3,91.4,97.5,(±2.9),314,90,NaN,92.2,86,95.8,(±4.7),268,90,NaN,92.4,86.5,95.9,(±4.5),204,90,92.4,86.4,95.8,(±4.5),255,90,NaN,92.8,87.8,95.8,(±3.9),214,90,NaN,94.5,89.2,97.3,(±3.8),173,90
TX-Dallas County,85.9,79.3,90.6,(±5.6),191,90,90.8,85.8,94.2,(±4.1),223,90,NaN,87.2,81.7,91.2,(±4.7),238,90,NaN,85.5,79.8,89.8,(±4.9),229,90,NaN,87.3,81.2,91.6,(±5.1),202,90,NaN,85.2,80.2,89.1,(±4.4),313,90,NaN,87.1,82.4,90.7,(±4.1),323,90,NaN,89.4,84.9,92.7,(±3.9),289,90,NaN,90.2,84.7,93.8,(±4.5),311,90,NaN,89.5,84.3,93.2,(±4.4),283,90,NaN,87.4,79.7,92.5,(±6.3),168,90,NaN,92.9,87,96.2,(±4.4),208,90,NaN,89.9,84.9,93.3,(±4.1),276,90,NaN,91.4,86.6,94.5,(±3.9),299,90,NaN,84.9,77.7,90.1,(±6.1),235,90,NaN,91.1,86.2,94.4,(±4.0),252,90,90.8,85.5,94.3,(±4.3),320,90,NaN,86.5,79.9,91.2,(±5.6),323,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.2,84.5,95.1,(±5.1),186,90
TX-El Paso County,85.3,79.1,89.9,(±5.4),213,90,82.3,75.9,87.3,(±5.7),245,90,NaN,81.7,75.9,86.3,(±5.2),284,90,NaN,88,83.5,91.4,(±3.9),293,90,NaN,87.5,82.4,91.3,(±4.4),335,90,NaN,87.9,83.3,91.4,(±4),312,90,NaN,83.9,77.9,88.6,(±5.3),349,90,NaN,92.1,87.7,95.1,(±3.6),278,90,NaN,91.7,86.7,94.9,(±4),241,90,NaN,90.1,84.8,93.7,(±4.4),261,90,NaN,89.3,83.9,93.1,(±4.5),253,90,NaN,89,83.7,92.7,(±4.4),297,90,NaN,90.3,84.4,94.1,(±4.8),225,90,NaN,93,89.6,95.3,(±2.8),281,90,NaN,87.1,82,90.9,(±4.4),313,90,NaN,87,80.6,91.6,(±5.4),201,90,92.8,87.4,96,(±4.1),270,90,NaN,87.1,81.7,91.1,(±4.7),317,90,NaN,93.7,89.4,96.3,(±3.3),241,90,94.3,89.8,96.9,(±3.4),296,90,NaN,90.6,85,94.2,(±4.5),211,90,NaN,94.8,90,97.4,(±3.5),191,90
TX-Hidalgo County,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
TX-Rest of State,88.8,81,93.7,(±6.2),227,90,89.5,84.3,93.1,(±4.3),268,90,NaN,88.1,83.3,91.7,(±4.2),312,90,NaN,91.1,86.6,94.1,(±3.7),285,90,NaN,86.4,80.2,90.9,(±5.3),350,90,NaN,87,81.4,91.1,(±4.8),346,90,NaN,92.2,87.4,95.2,(±3.8),346,90,NaN,87.3,80.4,92,(±5.7),278,90,NaN,91.9,87.5,94.8,(±3.5),327,90,NaN,89.6,84.9,92.9,(±4),341,90,NaN,88.8,83.6,92.5,(±4.4),308,90,NaN,93.2,89.9,95.6,(±2.8),381,90,NaN,90.6,86.1,93.8,(±3.8),298,90,NaN,94.7,89.7,97.4,(±3.6),240,90,NaN,89.5,84,93.3,(±4.6),243,90,NaN,91.6,87.5,94.4,(±3.4),330,90,95.1,92.2,96.9,(±2.3),429,90,NaN,89.7,85.9,92.6,(±3.3),547,90,NaN,92.7,88.3,95.5,(±3.5),372,90,89.7,84.9,93.1,(±4.1),454,90,NaN,93.3,89.4,95.8,(±3.1),596,90,NaN,88.2,83.3,91.8,(±4.2),542,90
Utah,84.8,79.5,89,(±4.7),262,90,84.6,79.1,88.8,(±4.9),297,90,NaN,86,81.1,89.8,(±4.3),318,90,NaN,89.9,85.7,92.9,(±3.5),316,90,NaN,91.6,87.2,94.6,(±3.7),302,90,NaN,87.7,83.2,91.1,(±3.9),302,90,NaN,89.2,84.8,92.5,(±3.8),305,90,NaN,94,89.9,96.5,(±3.2),274,90,NaN,88.6,83,92.5,(±4.7),269,90,NaN,89.8,85.4,93.1,(±3.8),297,90,NaN,89,82.2,93.4,(±5.5),204,90,NaN,92.4,87.2,95.6,(±4.1),226,90,NaN,90.9,86,94.2,(±4),309,90,NaN,90.8,84.6,94.6,(±4.9),232,90,NaN,91.3,86.3,94.6,(±4.1),289,90,NaN,85.5,79.6,89.8,(±5.1),348,90,88.8,83.3,92.6,(±4.6),353,90,NaN,87.3,80.7,91.9,(±5.5),271,90,NaN,92.6,88.1,95.4,(±3.6),249,90,85.3,77.8,90.6,(±6.4),263,90,NaN,89.2,82.9,93.4,(±5.2),247,90,NaN,88.6,81.9,93.1,(±5.5),252,90
Vermont,95.8,91.7,97.9,(±2.9),227,90,93,88.9,95.7,(±3.3),332,90,NaN,95,92.2,96.9,(±2.3),343,90,NaN,96.1,93,97.9,(±2.3),324,90,NaN,98.6,97.1,99.4,(±1),319,90,NaN,92.3,88.3,95,(±3.3),322,90,NaN,95.2,92.4,97,(±2.2),334,90,NaN,94.7,91.4,96.8,(±2.6),284,90,NaN,96.4,93.2,98.2,(±2.4),288,90,NaN,94.4,90.2,96.8,(±3.2),290,90,NaN,92.6,87.4,95.8,(±4),173,90,NaN,95.1,91.9,97,(±2.5),222,90,NaN,93.6,86,97.2,(±5.2),210,90,NaN,88.1,82.6,92,(±4.6),232,90,NaN,91.9,88.1,94.6,(±3.2),331,90,NaN,92.7,88.7,95.4,(±3.3),235,90,95.3,92.3,97.1,(±2.3),276,90,NaN,91.7,87.1,94.7,(±3.8),257,90,NaN,91.2,86.3,94.5,(±4.0),280,90,93.2,88.9,95.9,(±3.4),246,90,NaN,95.5,91.9,97.6,(±2.7),262,90,NaN,95.2,91.4,97.3,(±2.8),287,90
Virginia,83.4,76.1,88.8,(±6.3),217,90,88.1,83,91.8,(±4.3),280,90,NaN,89.3,84.7,92.6,(±3.9),310,90,NaN,89.7,84.8,93.1,(±4.1),281,90,NaN,87.1,80.7,91.6,(±5.4),275,90,NaN,91,86,94.3,(±4.1),275,90,NaN,90.7,85.3,94.2,(±4.4),243,90,NaN,90.3,85.2,93.7,(±4.2),272,90,NaN,92.9,87.7,96,(±4),280,90,NaN,96.6,93.3,98.3,(±2.4),273,90,NaN,93.3,87.7,96.4,(±4.2),266,90,NaN,93.6,89.2,96.3,(±3.4),280,90,NaN,90.9,86.3,94,(±3.8),342,90,NaN,92.3,85.2,96.2,(±5.2),225,90,NaN,85.8,77.7,91.4,(±6.8),278,90,NaN,92.3,88,95.1,(±3.5),382,90,89,82.6,93.2,(±5.2),394,90,NaN,94.3,88.9,97.2,(±3.9),294,90,NaN,88.6,79.6,94,(±7.0),274,90,91.5,84.8,95.3,(±5.1),286,90,NaN,83.4,75.6,89.1,(±6.7),373,90,NaN,90.4,83.2,94.7,(±5.6),368,90
Washington,89.2,85.1,92.3,(±3.5),458,90,91,86.8,93.9,(±3.5),558,90,NaN,90.9,87.8,93.2,(±2.7),621,90,NaN,89.2,85.6,92,(±3.2),606,90,NaN,89.1,85.9,91.6,(±2.8),620,90,NaN,89.3,86.2,91.8,(±2.8),575,90,NaN,87.8,83.8,90.9,(±3.5),600,90,NaN,89.6,86.1,92.3,(±3.1),548,90,NaN,93.5,90.1,95.8,(±2.8),580,90,NaN,92.3,89,94.7,(±2.8),548,90,NaN,90.6,86.4,93.6,(±3.5),397,90,NaN,87.5,83.6,90.6,(±3.5),666,90,NaN,90.5,85.9,93.7,(±3.9),447,90,NaN,91.2,87,94.1,(±3.5),430,90,NaN,90.8,87.4,93.4,(±3),472,90,NaN,89.8,85.6,92.9,(±3.6),427,90,89.3,84.1,93,(±4.4),295,90,NaN,84.8,78,89.8,(±5.8),256,90,NaN,93.5,88.4,96.4,(±3.9),222,90,86.3,78.9,91.4,(±6.2),238,90,NaN,95.3,91.8,97.3,(±2.6),309,90,NaN,91.1,85.9,94.4,(±4.2),320,90
WA-Eastern WA Counties,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,93.7,89.7,96.3,(±3.2),259,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,89.2,83.5,93.1,(±4.7),206,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
WA-King County,90.6,85.6,93.9,(±4.1),233,90,95.9,92.8,97.7,(±2.3),269,90,NaN,92,87.9,94.8,(±3.4),301,90,NaN,94,90,96.5,(±3.1),290,90,NaN,90.1,85.8,93.3,(±3.7),325,90,NaN,85.7,80.4,89.7,(±4.6),264,90,NaN,89,84.1,92.6,(±4.2),287,90,NaN,92.4,88.3,95.1,(±3.3),279,90,NaN,95,91.3,97.2,(±2.8),293,90,NaN,94.8,90.9,97,(±3),263,90,NaN,92.1,84.9,96.1,(±5.3),190,90,NaN,86.3,78.9,91.4,(±6.2),200,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
WA-Western Counties,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,91.9,87.1,95,(±3.9),233,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,90,84.6,93.7,(±4.5),221,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
WA-Eastern/Western WA,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,89.6,85,93,(±4),237,90,NaN,87.8,82.6,91.5,(±4.4),274,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
WA-Rest of State,88.7,83.1,92.6,(±4.7),225,90,89,83.2,93,(±4.8),289,90,NaN,90.4,86.3,93.4,(±3.5),320,90,NaN,87.3,82.5,91,(±4.2),316,90,NaN,88.7,84.5,91.8,(±3.7),295,90,NaN,90.7,86.7,93.6,(±3.4),311,90,NaN,87.4,82,91.3,(±4.6),313,90,NaN,88.5,83.8,92,(±4.1),269,90,NaN,92.9,88.2,95.8,(±3.7),287,90,NaN,91.4,86.9,94.4,(±3.7),285,90,NaN,89.9,84.5,93.6,(±4.5),207,90,NaN,86.8,80.9,91,(±5),207,90,NaN,90.2,84.5,94,(±4.6),214,90,NaN,91.9,85.8,95.5,(±4.7),193,90,NaN,92.1,87.4,95.2,(±3.8),198,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
West Virginia,90.5,85.1,94.1,(±4.4),233,90,87.4,82.4,91.2,(±4.4),272,90,NaN,91.4,87.3,94.3,(±3.5),319,90,NaN,92.6,89,95.2,(±3),308,90,NaN,93.5,89.5,96.1,(±3.2),294,90,NaN,92.6,88.7,95.2,(±3.2),277,90,NaN,93.4,89.3,96,(±3.2),288,90,NaN,93.6,89.9,96,(±3),256,90,NaN,88.7,81.6,93.3,(±5.8),228,90,NaN,94.6,88.1,97.6,(±4.4),308,90,NaN,85.7,79.9,90,(±5),223,90,NaN,91.1,85.8,94.6,(±4.3),248,90,NaN,96.2,93.4,97.8,(±2.1),282,90,NaN,88.3,82.3,92.5,(±5),300,90,NaN,89.2,82.1,93.7,(±5.7),212,90,NaN,92,87.9,94.8,(±3.4),304,90,85.8,80.9,89.6,(±4.3),373,90,NaN,84.6,77.6,89.7,(±6.0),250,90,NaN,86,79.2,90.9,(±5.8),213,90,88.9,82.3,93.2,(±5.4),259,90,NaN,86.7,79.8,91.4,(±5.7),241,90,NaN,89.6,84.5,93.2,(±4.3),235,90
