Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
South Carolina,98.9,96.6,99.7,(±1.2),224,,98.8,96.7,99.6,(±1.2),276,,NaN,95.7,92.6,97.6,(±2.4),313,,NaN,97.7,95.6,98.8,(±1.5),286,,NaN,96.8,93.9,98.3,(±2.1),333,,NaN,97.5,94.4,98.9,(±2.1),309,,NaN,95.6,91.2,97.8,(±3.1),296,,NaN,96.8,91.2,98.9,(±3.3),261,,NaN,97.0,93.2,98.7,(±2.5),256,,NaN,97.3,93.0,99.0,(±2.6),251,,NaN,95.2,88.2,98.1,(±4.4),276,,NaN,96.7,93.1,98.4,(±2.5),330,,NaN,94.3,90.4,96.6,(±3),364,,NaN,96.0,92.3,98.0,(±2.7),345,,NaN,97.3,94.3,98.7,(±2),257,,NaN,96.8,94.1,98.3,(±2.0),300,,94.6,89.9,97.2,(±3.5),269,,NaN,95.5,92.0,97.6,(±2.7),299,,NaN,96.8,92.6,98.7,(±2.7),207,,94.0,88.0,97.1,(±4.3),249,,NaN,91.9,85.6,95.5,(±4.8),259,,NaN,96.1,92.9,97.9,(±2.4),282,
South Dakota,95.8,91.8,97.9,(±2.9),257,,95.6,91.2,97.9,(±3.1),304,,NaN,96.2,92.7,98.0,(±2.5),319,,NaN,95.1,91.6,97.2,(±2.7),318,,NaN,97.0,92.8,98.8,(±2.7),327,,NaN,94.5,90.5,96.9,(±3.1),303,,NaN,93.7,88.9,96.5,(±3.7),270,,NaN,94.4,88.8,97.3,(±4),282,,NaN,95.8,92.1,97.8,(±2.7),256,,NaN,96.8,92.0,98.8,(±3),266,,NaN,96.2,91.9,98.3,(±2.9),262,,NaN,98.0,94.9,99.2,(±1.9),296,,NaN,98.3,95.6,99.3,(±1.6),247,,NaN,95.7,92.4,97.7,(±2.5),305,,NaN,96.9,93.7,98.5,(±2.2),230,,NaN,95.2,90.9,97.5,(±3.1),285,,92.9,85.2,96.7,(±5.4),254,,NaN,94.8,90.8,97.1,(±3.0),275,,NaN,95.0,90.5,97.4,(±3.3),189,,98.5,94.1,99.7,(±2.1),199,,NaN,94.0,88.2,97.0,(±4.2),219,,NaN,95.6,91.6,97.7,(±2.9),262,
Tennessee,94.4,91.4,96.4,(±2.4),663,,94.7,92.4,96.3,(±1.9),831,,NaN,95.9,93.8,97.3,(±1.7),883,,NaN,96.7,94.8,97.9,(±1.5),812,,NaN,95.7,93.1,97.4,(±2.1),868,,NaN,94.9,92.3,96.7,(±2.1),858,,NaN,95.7,93.6,97.2,(±1.8),917,,NaN,95.5,93.0,97.1,(±2),826,,NaN,97.3,95.4,98.4,(±1.4),892,,NaN,96.0,92.7,97.8,(±2.4),818,,NaN,97.0,95.1,98.2,(±1.5),713,,NaN,96.6,93.0,98.4,(±2.5),543,,NaN,97.4,93.4,99.0,(±2.5),271,,NaN,95.5,90.6,97.9,(±3.4),335,,NaN,99.0,97.6,99.6,(±0.9),339,,NaN,95.9,91.3,98.1,(±3.2),277,,95.8,92.2,97.8,(±2.6),297,,NaN,95.2,90.5,97.6,(±3.4),303,,NaN,95.1,90.3,97.6,(±3.4),260,,96.6,93.1,98.3,(±2.4),273,,NaN,94.1,89.1,96.8,(±3.7),210,,NaN,92.6,87.5,95.7,(±4),237,
TN-Davidson County,89.8,84.2,93.5,(±4.6),233,,94.5,90.0,97.0,(±3.4),273,,NaN,95.2,91.2,97.5,(±3),298,,NaN,96.8,93.4,98.5,(±2.4),261,,NaN,93.2,89.0,95.9,(±3.4),294,,NaN,91.9,87.1,94.9,(±3.8),295,,NaN,94.8,91.3,96.9,(±2.7),325,,NaN,96.5,93.6,98.1,(±2.2),263,,NaN,96.4,92.6,98.3,(±2.6),276,,NaN,98.3,96.2,99.3,(±1.4),259,,NaN,95.0,88.5,97.9,(±4.3),232,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
TN-Shelby County,94.3,89.1,97.1,(±3.8),206,,88.5,83.3,92.3,(±4.5),255,,NaN,95.8,92.5,97.7,(±2.5),271,,NaN,94.5,89.9,97.1,(±3.4),249,,NaN,97.1,94.2,98.5,(±2),283,,NaN,94.8,90.5,97.2,(±3.2),267,,NaN,95.6,92.5,97.4,(±2.4),296,,NaN,94.8,89.6,97.5,(±3.7),289,,NaN,96.8,93.7,98.4,(±2.2),330,,NaN,94.9,90.5,97.3,(±3.2),286,,NaN,93.1,87.3,96.4,(±4.3),259,,NaN,96.8,93.9,98.3,(±2.1),304,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
TN-Rest of State,95.2,90.5,97.6,(±3.3),224,,96.6,93.3,98.3,(±2.3),303,,NaN,96.0,92.8,97.8,(±2.4),314,,NaN,97.3,94.5,98.7,(±1.9),302,,NaN,95.7,91.8,97.9,(±2.9),291,,NaN,95.4,91.5,97.6,(±2.9),296,,NaN,95.9,92.7,97.8,(±2.4),296,,NaN,95.5,91.9,97.6,(±2.7),274,,NaN,97.5,94.7,98.9,(±1.9),286,,NaN,95.9,90.9,98.2,(±3.4),273,,NaN,98.4,95.5,99.4,(±1.7),222,,NaN,96.5,92.0,98.6,(±3),239,,NaN,97.4,93.4,99.0,(±2.5),271,,NaN,95.5,90.6,97.9,(±3.4),335,,NaN,99.0,97.6,99.6,(±0.9),339,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
Texas,92.6,89.2,95.0,(±2.9),965,,92.1,89.5,94.1,(±2.3),1186,,NaN,91.3,88.5,93.4,(±2.4),1326,,NaN,92.9,90.5,94.7,(±2.1),1287,,NaN,91.1,87.8,93.5,(±2.8),1411,,NaN,90.7,87.8,92.9,(±2.5),1600,,NaN,93.3,91.2,94.9,(±1.8),1596,,NaN,93.1,89.6,95.5,(±2.9),1345,,NaN,94.6,92.1,96.3,(±2.1),1417,,NaN,91.6,88.9,93.7,(±2.4),1454,,NaN,95.3,93.3,96.8,(±1.7),1199,,NaN,93.9,91.5,95.6,(±2),1422,,NaN,95.1,92.8,96.7,(±1.9),1432,,NaN,95.4,90.8,97.8,(±3.3),1377,,NaN,94.6,92.3,96.2,(±1.9),1266,,NaN,93.3,91.0,95.1,(±2.0),1379,,94.7,92.8,96.2,(±1.7),1683,,NaN,92.7,90.3,94.5,(±2.1),1736,,NaN,94.8,92.1,96.6,(±2.2),1045,,93.1,89.6,95.5,(±2.9),1299,,NaN,93.0,90.0,95.1,(±2.5),1500,,NaN,91.6,88.4,93.9,(±2.7),1305,
TX-Bexar County,94.9,90.3,97.4,(±3.4),173,,94.7,89.6,97.4,(±3.7),235,,NaN,93.9,89.1,96.6,(±3.6),262,,NaN,95.6,91.9,97.6,(±2.7),253,,NaN,92.2,87.1,95.4,(±4),276,,NaN,88.3,82.7,92.2,(±4.7),330,,NaN,93.3,89.7,95.7,(±2.9),329,,NaN,94.4,90.8,96.7,(±2.9),273,,NaN,94.4,89.7,97.1,(±3.5),257,,NaN,90.3,83.4,94.5,(±5.4),266,,NaN,92.5,85.8,96.2,(±5),218,,NaN,95.4,91.5,97.6,(±2.9),249,,NaN,95.4,91.2,97.6,(±3),313,,NaN,95.8,90.6,98.2,(±3.4),288,,NaN,92.2,86.1,95.8,(±4.7),242,,NaN,95.0,90.5,97.4,(±3.3),319,,90.2,84.3,94.0,(±4.7),350,,NaN,92.5,87.4,95.6,(±4.0),281,,NaN,93.5,88.3,96.5,(±3.9),228,,94.7,90.4,97.2,(±3.2),294,,NaN,91.0,85.2,94.7,(±4.6),224,,NaN,92.1,85.8,95.7,(±4.7),213,
TX-City of Houston,84.6,75.8,90.6,(±7.3),161,,85.8,80.0,90.1,(±5),215,,NaN,87.2,81.3,91.4,(±5),230,,NaN,86.3,80.1,90.8,(±5.3),227,,NaN,89.8,84.9,93.2,(±4.1),248,,NaN,88.8,83.3,92.6,(±4.6),299,,NaN,88.8,83.1,92.7,(±4.7),249,,NaN,90.2,83.4,94.4,(±5.3),227,,NaN,92.1,87.7,95.0,(±3.6),281,,NaN,86.5,80.4,90.9,(±5.2),303,,NaN,94.3,88.3,97.3,(±4.2),252,,NaN,90.4,85.3,93.9,(±4.2),287,,NaN,91.9,87.7,94.7,(±3.4),320,,NaN,95.8,91.8,97.9,(±2.9),269,,NaN,90.7,85.0,94.4,(±4.6),233,,NaN,93.5,87.8,96.7,(±4.2),277,,95.4,90.9,97.7,(±3.2),314,,NaN,96.7,92.0,98.7,(±3.0),268,,NaN,95.5,89.9,98.1,(±3.7),204,,95.8,91.4,98.0,(±3.1),255,,NaN,94.0,88.5,97.0,(±4.0),214,,NaN,92.0,86.0,95.6,(±4.6),173,
TX-Dallas County,93.0,87.7,96.1,(±4),191,,92.4,86.9,95.7,(±4.3),223,,NaN,95.0,91.4,97.2,(±2.8),238,,NaN,91.5,86.8,94.6,(±3.8),229,,NaN,92.1,86.5,95.5,(±4.3),202,,NaN,89.5,84.9,92.9,(±4),313,,NaN,89.4,84.9,92.7,(±3.9),323,,NaN,92.9,89.0,95.5,(±3.2),289,,NaN,93.6,87.9,96.7,(±4.2),311,,NaN,90.6,85.9,93.9,(±3.9),283,,NaN,94.0,88.6,97.0,(±4),168,,NaN,93.7,87.7,96.9,(±4.4),208,,NaN,94.5,90.3,96.9,(±3.1),276,,NaN,92.4,88.1,95.3,(±3.5),299,,NaN,90.2,83.5,94.3,(±5.3),235,,NaN,87.1,81.1,91.4,(±5.1),252,,91.2,85.3,94.9,(±4.7),320,,NaN,93.3,88.2,96.3,(±3.9),323,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.0,85.9,95.6,(±4.7),186,
TX-El Paso County,95.3,90.2,97.8,(±3.5),213,,89.9,84.7,93.5,(±4.3),245,,NaN,88.4,83.2,92.1,(±4.4),284,,NaN,92.8,88.8,95.4,(±3.2),293,,NaN,89.0,82.4,93.3,(±5.4),335,,NaN,90.1,86.0,93.1,(±3.5),312,,NaN,90.4,85.6,93.7,(±4),349,,NaN,97.7,94.9,99.0,(±1.8),278,,NaN,96.1,92.1,98.1,(±2.8),241,,NaN,91.9,86.9,95.1,(±4),261,,NaN,94.3,89.9,96.9,(±3.4),253,,NaN,91.7,86.6,95.0,(±4.1),297,,NaN,94.4,88.7,97.3,(±4),225,,NaN,96.4,93.6,98.1,(±2.1),281,,NaN,93.3,89.4,95.8,(±3.1),313,,NaN,90.3,84.2,94.3,(±4.9),201,,93.0,87.3,96.2,(±4.3),270,,NaN,91.0,86.2,94.2,(±3.9),317,,NaN,90.8,85.2,94.4,(±4.5),241,,95.5,91.0,97.8,(±3.2),296,,NaN,94.1,89.3,96.8,(±3.6),211,,NaN,94.8,88.9,97.6,(±4),191,
TX-Hidalgo County,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
TX-Rest of State,93.7,88.1,96.8,(±4.1),227,,93.2,89.0,95.9,(±3.3),268,,NaN,91.3,87.0,94.3,(±3.6),312,,NaN,94.2,90.5,96.6,(±2.9),285,,NaN,91.2,86.0,94.6,(±4.2),350,,NaN,91.5,87.1,94.6,(±3.7),346,,NaN,95.1,91.8,97.1,(±2.5),346,,NaN,93.3,87.5,96.5,(±4.3),278,,NaN,95.2,91.1,97.4,(±3),327,,NaN,92.8,88.7,95.5,(±3.3),341,,NaN,96.1,93.1,97.9,(±2.3),308,,NaN,94.5,90.9,96.8,(±2.8),381,,NaN,95.8,92.1,97.8,(±2.7),298,,NaN,95.7,87.2,98.7,(±4.9),240,,NaN,96.4,92.8,98.2,(±2.5),243,,NaN,94.3,90.9,96.5,(±2.7),330,,95.7,92.8,97.5,(±2.3),429,,NaN,91.9,88.4,94.5,(±3.0),547,,NaN,95.0,91.4,97.1,(±2.7),372,,92.4,87.8,95.4,(±3.7),454,,NaN,92.9,88.8,95.6,(±3.3),596,,NaN,91.2,86.4,94.4,(±3.9),542,
Utah,88.8,84.0,92.3,(±4.1),262,,87.6,82.9,91.1,(±4.1),297,,NaN,92.7,89.0,95.3,(±3.1),318,,NaN,92.7,88.9,95.3,(±3.2),316,,NaN,92.1,87.7,95.0,(±3.6),302,,NaN,90.1,85.9,93.1,(±3.6),302,,NaN,91.5,86.9,94.6,(±3.8),305,,NaN,96.3,93.5,97.9,(±2.1),274,,NaN,92.3,87.1,95.5,(±4.1),269,,NaN,90.3,85.5,93.6,(±4),297,,NaN,94.7,86.7,98.0,(±5.1),204,,NaN,92.5,87.5,95.6,(±3.9),226,,NaN,92.9,88.0,95.8,(±3.8),309,,NaN,92.6,85.6,96.3,(±5.1),232,,NaN,92.4,87.0,95.6,(±4.2),289,,NaN,93.4,89.4,96.0,(±3.2),348,,93.9,90.2,96.3,(±3.0),353,,NaN,93.6,87.5,96.8,(±4.4),271,,NaN,96.2,93.0,98.0,(±2.4),249,,90.7,84.6,94.6,(±4.9),263,,NaN,92.2,86.6,95.5,(±4.3),247,,NaN,92.8,87.2,96.1,(±4.3),252,
Vermont,96.2,91.9,98.3,(±2.9),227,,97.1,94.0,98.6,(±2.1),332,,NaN,99.0,97.4,99.6,(±1),343,,NaN,98.5,95.3,99.5,(±1.8),324,,NaN,98.7,97.1,99.4,(±1),319,,NaN,96.5,94.0,98.0,(±1.9),322,,NaN,97.1,94.7,98.4,(±1.7),334,,NaN,99.0,95.9,99.7,(±1.4),284,,NaN,98.8,96.7,99.6,(±1.2),288,,NaN,97.0,93.6,98.6,(±2.3),290,,NaN,98.8,96.1,99.6,(±1.4),173,,NaN,95.5,90.0,98.1,(±3.7),222,,NaN,97.5,93.6,99.1,(±2.4),210,,NaN,94.9,90.1,97.5,(±3.5),232,,NaN,96.1,93.0,97.8,(±2.3),331,,NaN,96.0,91.6,98.2,(±3.0),235,,97.6,95.2,98.8,(±1.7),276,,NaN,97.1,93.4,98.8,(±2.4),257,,NaN,96.7,92.6,98.5,(±2.7),280,,96.1,92.2,98.1,(±2.8),246,,NaN,97.1,93.7,98.7,(±2.3),262,,NaN,97.1,93.5,98.7,(±2.4),287,
Virginia,93.4,88.5,96.3,(±3.7),217,,96.7,93.0,98.4,(±2.5),280,,NaN,93.7,89.3,96.3,(±3.4),310,,NaN,96.2,93.0,97.9,(±2.3),281,,NaN,97.0,92.8,98.8,(±2.7),275,,NaN,94.2,90.3,96.5,(±3),275,,NaN,94.4,89.2,97.1,(±3.8),243,,NaN,93.7,88.6,96.6,(±3.8),272,,NaN,98.2,94.2,99.5,(±2.1),280,,NaN,98.3,96.0,99.3,(±1.5),273,,NaN,98.2,95.7,99.3,(±1.6),266,,NaN,96.4,92.8,98.2,(±2.5),280,,NaN,95.9,92.3,97.9,(±2.6),342,,NaN,96.2,88.4,98.8,(±4.4),225,,NaN,92.2,86.2,95.7,(±4.6),278,,NaN,96.4,92.6,98.3,(±2.6),382,,96.5,91.6,98.6,(±3.1),394,,NaN,96.9,92.6,98.8,(±2.8),294,,NaN,94.4,86.4,97.8,(±5.1),274,,91.5,83.7,95.8,(±5.8),286,,NaN,92.7,86.8,96.0,(±4.4),373,,NaN,94.5,88.4,97.5,(±4.2),368,
Washington,94.2,90.8,96.4,(±2.7),458,,95.0,92.1,96.8,(±2.3),558,,NaN,95.8,93.2,97.5,(±2.1),621,,NaN,95.3,92.8,97.0,(±2),606,,NaN,94.0,91.1,96.0,(±2.4),620,,NaN,95.2,93.1,96.6,(±1.8),575,,NaN,89.3,85.5,92.2,(±3.4),600,,NaN,93.2,90.0,95.4,(±2.6),548,,NaN,97.6,95.1,98.8,(±1.7),580,,NaN,96.4,93.9,97.9,(±1.9),548,,NaN,94.0,90.2,96.3,(±3),397,,NaN,93.6,90.5,95.8,(±2.6),666,,NaN,90.2,85.0,93.7,(±4.3),447,,NaN,93.2,89.4,95.7,(±3.1),430,,NaN,95.4,92.7,97.2,(±2.2),472,,NaN,93.2,89.5,95.6,(±3.0),427,,91.2,85.2,95.0,(±4.8),295,,NaN,91.8,86.5,95.2,(±4.2),256,,NaN,95.1,89.7,97.7,(±3.7),222,,93.0,86.4,96.5,(±4.8),238,,NaN,94.4,90.1,96.9,(±3.2),309,,NaN,95.7,92.6,97.6,(±2.4),320,
WA-Eastern WA Counties,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,98.0,95.6,99.1,(±1.6),259,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,93.3,88.4,96.2,(±3.7),206,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
WA-King County,94.7,90.8,97.0,(±3),233,,97.0,94.2,98.5,(±2),269,,NaN,95.1,91.0,97.4,(±3),301,,NaN,97.1,94.4,98.5,(±1.9),290,,NaN,92.7,88.4,95.5,(±3.4),325,,NaN,92.8,89.0,95.4,(±3.1),264,,NaN,89.3,84.4,92.8,(±4.2),287,,NaN,96.1,92.8,97.9,(±2.4),279,,NaN,97.8,94.9,99.1,(±1.9),293,,NaN,96.3,92.2,98.3,(±2.8),263,,NaN,94.1,86.4,97.6,(±5.1),190,,NaN,93.8,87.9,96.9,(±4.3),200,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
WA-Western Counties,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,93.5,88.3,96.4,(±3.9),233,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,93.1,88.3,96.1,(±3.7),221,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
WA-Eastern/Western WA,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,93.2,89.2,95.7,(±3.2),237,,NaN,92.1,87.5,95.1,(±3.7),274,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
WA-Rest of State,94.0,89.2,96.7,(±3.6),225,,94.2,90.1,96.6,(±3.2),289,,NaN,96.1,92.5,98.1,(±2.6),320,,NaN,94.7,91.2,96.8,(±2.7),316,,NaN,94.4,90.5,96.8,(±3.1),295,,NaN,96.1,93.3,97.7,(±2.1),311,,NaN,89.3,84.1,93.0,(±4.4),313,,NaN,92.1,87.7,95.0,(±3.5),269,,NaN,97.5,93.9,99.0,(±2.3),287,,NaN,96.4,93.0,98.2,(±2.4),285,,NaN,93.9,89.1,96.7,(±3.6),207,,NaN,92.6,87.7,95.7,(±3.9),207,,NaN,89.5,83.1,93.6,(±5.2),214,,NaN,93.2,87.6,96.4,(±4.2),193,,NaN,96.9,92.8,98.7,(±2.7),198,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
West Virginia,95.6,91.7,97.8,(±2.9),233,,94.8,90.4,97.3,(±3.3),272,,NaN,98.7,96.9,99.5,(±1.2),319,,NaN,97.6,94.9,98.9,(±1.8),308,,NaN,99.2,97.8,99.7,(±0.8),294,,NaN,92.9,88.2,95.8,(±3.7),277,,NaN,96.5,93.2,98.2,(±2.3),288,,NaN,96.1,92.7,98.0,(±2.5),256,,NaN,94.8,88.8,97.7,(±4.1),228,,NaN,97.3,93.7,98.9,(±2.3),308,,NaN,96.3,91.9,98.3,(±3),223,,NaN,96.9,89.7,99.1,(±3.8),248,,NaN,96.3,92.5,98.2,(±2.6),282,,NaN,97.5,94.7,98.8,(±1.9),300,,NaN,92.0,84.6,96.0,(±5.4),212,,NaN,97.8,95.1,99.0,(±1.8),304,,92.4,88.2,95.2,(±3.4),373,,NaN,94.6,89.5,97.3,(±3.7),250,,NaN,91.4,84.8,95.3,(±5.1),213,,92.1,85.5,95.8,(±5.0),259,,NaN,93.2,87.8,96.3,(±4.1),241,,NaN,95.6,91.5,97.7,(±3),235,
Wisconsin,92.4,89.0,94.9,(±2.9),468,,93.2,90.5,95.2,(±2.3),577,,NaN,94.7,92.1,96.4,(±2.1),649,,NaN,96.1,93.8,97.5,(±1.8),627,,NaN,98.3,96.8,99.1,(±1.1),553,,NaN,94.0,91.1,96.0,(±2.4),559,,NaN,94.8,92.4,96.4,(±2),605,,NaN,96.2,93.8,97.7,(±1.9),552,,NaN,96.2,92.9,98.0,(±2.4),516,,NaN,97.5,95.4,98.7,(±1.5),549,,NaN,95.3,91.9,97.3,(±2.6),417,,NaN,99.2,98.2,99.6,(±0.7),495,,NaN,95.5,91.2,97.8,(±3.1),253,,NaN,94.4,88.8,97.2,(±4),222,,NaN,97.4,94.4,98.8,(±2),317,,NaN,93.9,89.3,96.6,(±3.5),296,,96.9,94.0,98.5,(±2.1),307,,NaN,91.8,85.4,95.5,(±4.9),277,,NaN,96.1,92.2,98.1,(±2.8),221,,94.9,90.2,97.4,(±3.4),240,,NaN,94.3,89.4,97.0,(±3.6),245,,NaN,92.5,86.2,96.1,(±4.7),221,
